sbti_id,company_name,isin,lei,organization_type,location,region,sector,near_term_status,near_term_target_classification,near_term_target_year,long_term_status,long_term_target_classification,long_term_target_year,net_zero_status,net_zero_year,full_target_language,ba15_status,ba15_date,target_classification_long,reason_for_extension_or_removal,date_updated
40008439.0,The Supreme Industries Limited,INE195A01028,33580094NA85GD34LN25,Corporate,India,Asia,Building Products,Targets set,1.5°C,FY2034,Targets set,1.5°C,FY2050,Targets set,FY2050,"Overall Net-Zero Target: The Supreme Industries Limited commits to reach net-zero greenhouse gas emissions across the value chain by FY2050. Near-Term Targets: The Supreme Industries Limited commits to reduce absolute scope 1 and 2 GHG emissions 58.8% by FY2034 from a FY2024 base year. The Supreme Industries Limited also commits to reduce scope 3 GHG emissions from purchased goods and services, capital goods, fuel- and energy-related activities, upstream transportation and distribution and downstream transportation and distribution 63.8% per metric tonne of plastic product produced within the same timeframe.  Long-Term Targets: The Supreme Industries Limited commits to reduce absolute scope 1 and 2 GHG emissions 90% by FY2050 from a FY2024 base year. The Supreme Industries Limited also commits to reduce scope 3 GHG emissions from purchased goods and services, capital goods, fuel- and energy-related activities, upstream transportation and distribution, business travel, downstream transportation and distribution and end-of-life treatment of sold products 97% per metric tonne of plastic product produced within the same timeframe.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-09-11 01:00:00
40001055.0,Middle East Glass Manufacturing,,,Corporate,Egypt,Africa,Chemicals,Committed,,,,,,Committed,,,,,,,2024-02-29 01:00:00
40007472.0,KingSett Capital,,,Corporate,Canada,Northern America,Real Estate,Commitment removed,,,,,,Commitment removed,,,,,,Expired commitment,2024-02-29 01:00:00
40000285.0,Envirotainer - ENV Topco AB,,,Corporate,Sweden,Europe,"Pharmaceuticals, Biotechnology and Life Sciences",Targets set,1.5°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2050.0,Overall Net-Zero Target: Envirotainer - ENV Topco AB commits to reach net-zero greenhouse gas emissions across the value chain by 2050. Near-Term Targets: Envirotainer commits to reduce absolute scope 1 and 2 GHG emissions 42% by 2030 from a 2023 base year. Envirotainer also commits to reduce scope 3 GHG emissions from purchased goods and services and upstream transportation and distribution 51.6% per thousand SEK value added within the same timeframe.  Long-Term Targets: Envirotainer commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2050 from a 2023 base year. Envirotainer also commits to reduce scope 3 GHG emissions from purchased goods and services and upstream transportation and distribution 97% per thousand SEK value added within the same timeframe.,,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-09-19 01:00:00
40009483.0,Salextra Limited,,,Corporate,Bangladesh,Asia,"Trading Companies and Distributors, and Commercial Services and Supplies",Commitment removed,,,,,,Commitment removed,,,,,,Expired commitment,2024-02-29 01:00:00
40007191.0,Vandewiele Sweden AB,,,Corporate,Sweden,Europe,Electrical Equipment and Machinery,Committed,,,,,,Committed,,,,,,,2024-02-29 01:00:00
40002538.0,Vitra Holding AG,,,Corporate,Switzerland,Europe,"Consumer Durables, Household and Personal Products",Commitment removed,,,,,,Commitment removed,,,,,,Expired commitment,2024-02-29 01:00:00
40003910.0,Walsh Mushrooms,,635400LJOFZSKRCVNQ84,Corporate,Ireland,Europe,Food Production - Agricultural Production,Committed,,,,,,Committed,,,,,,,2024-02-29 01:00:00
40001188.0,Gofore Plc,FI4000283130,743700JIW1LAUZDH9012,Corporate,Finland,Europe,Software and Services,Commitment removed,,,,,,Commitment removed,,,,,,Expired commitment,2024-02-29 01:00:00
40003214.0,Danaher Corporation,US2358511028,S4BKK9OTCEWQ3YHPFM11,Corporate,United States of America,Northern America,"Pharmaceuticals, Biotechnology and Life Sciences",Committed,,,,,,Committed,,,,,,,2024-02-29 01:00:00
40009334.0,"NITTOBO MEDICAL Co.,Ltd",,,Corporate,Japan,Asia,"Pharmaceuticals, Biotechnology and Life Sciences",Targets set,1.5°C,FY2030,,,,,,"Nittobo Medical Co.,Ltd commits to reduce absolute scope 1 and 2 GHG emissions 42% by FY2030 from FY2022 base year. Nittobo Medical Co.,Ltd also commits to reduce absolute scope 3 GHG emissions 25% within the same timeframe.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-10-17 01:00:00
40014100.0,Oleificio Sabo,,,Corporate,Switzerland,Europe,Food and Beverage Processing,Committed,,,,,,,,,,,,,2024-02-29 01:00:00
40009829.0,"Putian Max Xin Footwear Co.,Ltd.",,,Corporate,China,Asia,"Textiles, Apparel, Footwear and Luxury Goods",Targets set,1.5°C,2030.0,,,,,,"Putian Max Xin Footwear Co.,Ltd. commits to reduce absolute scope 1 and 2 GHG emissions 42% by 2030 from a 2022 base year. Putian Max Xin Footwear Co.,Ltd. also commits to reduce absolute scope 3 GHG emissions 25% within the same timeframe.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-01-16 01:00:00
40011548.0,"Putian Xin Multi Footwear Co., Ltd.",,,Corporate,China,Asia,"Textiles, Apparel, Footwear and Luxury Goods",Targets set,1.5°C,2030.0,,,,,,"Putian Xin Multi Footwear Co., Ltd. commits to reduce absolute scope 1 and 2 GHG emissions 42% by 2030 from a 2022 base year. Putian Xin Multi Footwear Co., Ltd. also commits to reduce absolute scope 3 GHG emissions 25% within the same timeframe.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-01-09 01:00:00
40010214.0,"Eastcrown Footwear Industry Co., Ltd",,,Corporate,Cambodia,Asia,"Textiles, Apparel, Footwear and Luxury Goods",Targets set,1.5°C,2030.0,,,,,,"Near-Term Targets: Eastcrown Footwear Industry Co., Ltd commits to reduce absolute scope 1 and 2 GHG emissions 42% by 2030 from a 2022 base year. Eastcrown Footwear Industry Co., Ltd also commits to reduce absolute scope 3 GHG emissions 25% within the same timeframe.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-01-23 01:00:00
40005635.0,"Putian Baiho Footwear Co., Ltd.",,,Corporate,China,Asia,"Textiles, Apparel, Footwear and Luxury Goods",Targets set,1.5°C,2030.0,,,,,,"Putian Baiho Footwear Co., Ltd commits to reduce absolute scope 1 and
2 GHG emissions 42% by 2030 from a 2022 base year. Putian Baiho
Footwear Co., Ltd also commits to reduce absolute scope 3 GHG
emissions 25% within the same timeframe.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-01-09 01:00:00
40009221.0,"Putian XinLong Footwear Co.,LTd.",,,Corporate,China,Asia,"Textiles, Apparel, Footwear and Luxury Goods",Targets set,1.5°C,2030.0,,,,,,"Near-Term Targets: Putian XinLong Footwear Co.,Ltd commits to reduce absolute scope 1 and 2 GHG emissions 42% by 2030 from a 2022 base year. Putian XinLong Footwear Co.,Ltd also commits to reduce absolute scope 3 GHG emissions 25% within the same timeframe.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-12-19 01:00:00
40000333.0,Stedin Groep,XS2314246526,724500R5IP6TFKTNRU48,Corporate,Netherlands,Europe,"Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy)",Targets set,1.5°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"Overall Net-Zero Target: Stedin Groep commits to reach net-zero greenhouse gas emissions across the value chain by 2050. Near-Term Targets: Stedin Groep commits to reduce absolute scope 1, 2 and 3 GHG emissions 42.69% by 2030 from a 2021 base year.* Stedin Groep also commits to reduce absolute scope 3 GHG emissions from use of sold products for distributed fossil fuels 42.69% within the same timeframe.*
*The target boundary includes land-related emissions and removals from bioenergy feedstocks.  Long-Term Targets: Stedin Groep commits to reduce absolute scope 1, 2 and 3 GHG emissions 90% by 2050 from a 2021 base year.* Stedin Groep also commits to reduce absolute scope 3 GHG emissions from use of sold products for distributed fossil fuels 90% within the same timeframe.
*The target boundary includes land-related emissions and removals from bioenergy feedstocks. ",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-07-17 01:00:00
40011992.0,Thornton Tomasetti,,,Corporate,United States of America,Northern America,Construction and Engineering,Commitment removed,,,,,,,,,,,,Withdrawn commitment,2024-02-29 01:00:00
40003820.0,MITSUBISHI LOGISTICS CORPORATION,JP3902000003,,Corporate,Japan,Asia,Air Freight Transportation and Logistics,Targets set,1.5°C,FY2030,,,,,,Near-Term Targets: Mitsubishi Logistics Corporation commits to reduce absolute scope 1 and 2 GHG emissions 42% by FY2030 from a FY2022 base year. Mitsubishi Logistics Corporation also commits to reduce absolute scope 3 GHG emissions 25% within the same timeframe.,,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-12-19 01:00:00
40012266.0,"BOKE Technology Co., Ltd",,,Corporate,China,Asia,Software and Services,Targets set,1.5°C,2030.0,,,,,,"BOKE Technology Co., Ltd commits to reduce absolute scope 1 and 2 GHG emissions 42% by 2030 from a 2023 base year.* BOKE Technology Co., Ltd also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, capital goods, fuel- and energy-related activities, upstream transportation and distribution, waste generated in operations, business travel, employee commuting, and upstream leased assets 25% within the same timeframe.*
*The target boundary includes land-related emissions and removals from bioenergy feedstocks.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-11-21 01:00:00
40006748.0,"Grand China Express International Business Travel Co., Ltd.",,,Corporate,China,Asia,Specialized Consumer Services,Targets set,1.5°C,2030.0,,,,,,"Near-Term Targets: Grand China Express International Business Travel Co., Ltd. commits to reduce absolute scope 1 and 2 GHG emissions 42% by 2030 from a 2023 base year. Grand China Express International Business Travel Co., Ltd. also commits to reduce scope 3 GHG emissions from purchased goods and services and upstream transportation and distribution 51.6% per 100 million CNY value added within the same timeframe.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-02-27 01:00:00
40003768.0,BerryWorld Europe BV,,,Corporate,Netherlands,Europe,Food Production - Agricultural Production,Committed,,,,,,,,,,,,,2024-02-29 01:00:00
40015844.0,"Acumatica, Inc.",,,Corporate,United States of America,Northern America,Software and Services,Committed,,,,,,,,,,,,,2024-02-29 01:00:00
40001862.0,Trend Technologies LLC,,,Corporate,United States of America,Northern America,Technology Hardware and Equipment,Commitment removed,,,,,,,,,,,,Expired commitment,2024-02-29 01:00:00
40006031.0,Hako GmbH,,,Corporate,Germany,Europe,Electrical Equipment and Machinery,Committed,,,,,,Committed,,,,,,,2026-03-05 01:00:00
40003832.0,"Guilin Salcomp Electronic Technology Co.,Ltd.",,,Corporate,China,Asia,Electrical Equipment and Machinery,Committed,,,,,,,,,,,,,2024-02-29 01:00:00
40004565.0,Broadcom Inc.,US11135F1012,549300WV6GIDOZJTV909,Corporate,United States of America,Northern America,Semiconductors and Semiconductors Equipment,Commitment removed,,,,,,,,,,,,Expired commitment,2024-02-29 01:00:00
40005094.0,Anywr,,,Corporate,France,Europe,Professional Services,Commitment removed,,,,,,,,,,,,Expired commitment,2024-02-29 01:00:00
40008144.0,RIO TINTO CITRICOS S.L.,,,Corporate,Spain,Europe,Food Production - Agricultural Production,Commitment removed,,,,,,,,,,,,Expired commitment,2024-02-29 01:00:00
40014298.0,Haarslev Group A/S,,5299000X7SAZRXONM521,Corporate,Denmark,Europe,Technology Hardware and Equipment,Targets set,1.5°C,2033.0,,,,,,"Haarslev commits to reduce absolute scope 1 and 2 GHG emissions 54.6% by 2033 from a 2023 base year. Haarslev also commits to increase active annual sourcing of renewable electricity from 69.0% in 2023 to 96.0% by 2029. Haarslev further commits that 30.0% of its suppliers by emissions covering purchased goods and services and upstream transportation and distribution, will have science-based targets by 2029. Haarslev further commits that 70.0% of its customers by emissions covering use of sold products, will have science-based targets by 2029.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-11-14 01:00:00
40010531.0,"Beifa Group Co., Ltd",,,Corporate,China,Asia,"Consumer Durables, Household and Personal Products",Targets set,1.5°C,2032.0,,,,,,"Near-Term Targets: Beifa Group Co., Ltd commits to reduce absolute scope 1 and 2 GHG emissions 50.4% by 2032 from a 2023 base year.* Beifa Group Co., Ltd also commits to reduce absolute scope 3 GHG emissions from purchased goods and services 30% within the same timeframe.*
*The target boundary includes land-related emissions and removals from bioenergy feedstocks. ",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-01-23 01:00:00
40010759.0,Forster Communications,,,SME,United Kingdom,Europe,Professional Services,Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Forster Communications commits to reduce scope 1 and scope 2 GHG emissions 46% by 2030 from a 2019 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-02-29 01:00:00
